_id,№,Scode,Type,DictionaryName,ShortName,Rank,Fname,Sname,Other,Label,Wiki,City,Grount,Comment,English Google Geocoding,English Translit,English GIZ,Russian OSM
21,22,1037,вулиця,Аркаса М.,М.Аркаса,,Миколи,Аркаса,,вулиця Миколи Аркаса ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9C%D0%B8%D0%BA%D0%BE%D0%BB%D0%B8_%D0%90%D1%80%D0%BA%D0%B0%D1%81%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Arkasa Street,Arkasa M.,,Николая Аркаса
22,23,1038,вулиця,Арсенальська,Арсенальська,,,,Арсенальська,вулиця Арсенальська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Arsenalna St,Arsenalska,Arsenal's'ka,Арсенальская
23,24,1041,вулиця,Архипенка О.,О.Архипенка,,Олександра,Архипенка,,вулиця Олександра Архипенка ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%90%D1%80%D1%85%D0%B8%D0%BF%D0%B5%D0%BD%D0%BA%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Arkhypenka St,Arkhypenka O.,,Александра Архипенко
24,25,1039,вулиця,Архівна,Архівна,,,,Архівна,вулиця Архівна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Arkhivna,,Архивная
25,26,1040,вулиця,Архітекторська,Архітекторська,,,,Архітекторська,вулиця Архітекторська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Arkhitektorska St,Arkhitektorska,,Архитекторская
26,27,1042,вулиця,Бабія О.,О.Бабія,,Олеся,Бабія,,вулиця Олеся Бабія ,"https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%B0%D0%B1%D1%96%D1%8F_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),",Львів,розпорядження міського голови від 23.04.2004 № 250,,Babiya Street,Babiia O.,,Бабия
27,28,1043,вулиця,Багалія Д.,Д.Багалія,,Дмитра,Багалія,,вулиця Дмитра Багалія ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%B0%D0%B3%D0%B0%D0%BB%D1%96%D1%8F_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Bahaliya St,Bahaliia D.,,Дмитрия Багалия
28,29,1044,вулиця,Багряного І.,І.Багряного,,Івана,Багряного,,вулиця Івана Багряного ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%86%D0%B2%D0%B0%D0%BD%D0%B0_%D0%91%D0%B0%D0%B3%D1%80%D1%8F%D0%BD%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Ivana Bahryanoho St,Bahrianoho I.,,Ивана Багряного
29,30,1045,вулиця,Бажана М. (Рясне),М.Бажана,,Миколи,Бажана,,вулиця Миколи Бажана ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%B0%D0%B6%D0%B0%D0%BD%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Рясне,розпорядження міського голови від 23.04.2004 № 250,,Bazhana St,Bazhana M. (Riasne),,Николая Бажана
30,31,1046,вулиця,Базальтова,Базальтова,,,,Базальтова,вулиця Базальтова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bazaltova St,Bazaltova,,Базальтовая
31,32,1047,вулиця,Базарна,Базарна,,,,Базарна,вулиця Базарна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bazarna St,Bazarna,,Базарная
32,33,1048,вулиця,Бакинська,Бакинська,,,,Бакинська,вулиця Бакинська,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%B0%D0%BA%D0%B8%D0%BD%D1%81%D1%8C%D0%BA%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Bakynska Street,Bakynska,,Бакинская
33,34,1049,вулиця,Балабана М.,М.Балабана,,Маєра,Балабана,,вулиця Маєра Балабана ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9C%D0%B0%D1%94%D1%80%D0%B0_%D0%91%D0%B0%D0%BB%D0%B0%D0%B1%D0%B0%D0%BD%D0%B0,Львів,розпорядження міського голови від 23.04.2004 № 250,,Majera Balabana St,Balabana M.,,Балабана
34,35,1050,вулиця,Балкова,Балкова,,,,Балкова,вулиця Балкова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Balkova St,Balkova,,Балковая
35,36,1051,вулиця,Балтійська,Балтійська,,,,Балтійська,вулиця Балтійська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Baltiiska Street,Baltiiska,,Балтийская
36,37,1052,вулиця,Бальзака О.,О.Бальзака,,Оноре де,Бальзака,,вулиця Оноре де Бальзака ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%B0%D0%BB%D1%8C%D0%B7%D0%B0%D0%BA%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Bal'zaka St,Balzaka O.,,Оноре де Бальзака
37,38,1053,вулиця,Банаха С.,С.Банаха,,Стефана,Банаха,,вулиця Стефана Банаха ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%A1%D1%82%D0%B5%D1%84%D0%B0%D0%BD%D0%B0_%D0%91%D0%B0%D0%BD%D0%B0%D1%85%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,,Banakha S.,,Стефана Банаха
38,39,1054,вулиця,Бандери С.,С.Бандери,,Степана,Бандери,,вулиця Степана Бандери ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%B0%D0%BD%D0%B4%D0%B5%D1%80%D0%B8_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Stepana Bandery St,Bandery S.,,Степана Бандеры
39,40,1055,вулиця,Бандрівського Д.,Д.Бандрівського,,Дмитра,Бандрівського,,вулиця Дмитра Бандрівського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bandrivs'koho St,Bandrivskoho D.,,Дмитрия Бандривского
40,41,1056,вулиця,Банківська,Банківська,,,,Банківська,вулиця Банківська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bankivs'ka St,Bankivska,Bankivs'ka,Банковская
41,42,1057,вулиця,Барбарисова,Барбарисова,,,,Барбарисова,вулиця Барбарисова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Barbarysova St,Barbarysova,,Барбарисовая
42,43,1058,вулиця,Барвінок Г.,Ганни Барвінок,,Ганни,Барвінок,,вулиця Ганни Барвінок ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%93%D0%B0%D0%BD%D0%BD%D0%B8_%D0%91%D0%B0%D1%80%D0%B2%D1%96%D0%BD%D0%BE%D0%BA_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,,Barvinok H.,,Ганны Барвинок
43,44,1059,вулиця,Барвінських,Барвінських,,,,Барвінських,вулиця Барвінських,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Barvins'kykh St,Barvinskykh,,Барвинских
44,45,1060,вулиця,Баронча С.,С.Баронча,,Садока,Баронча,,вулиця Садока Баронча ,https://uk.wikipedia.org/wiki/%D0%91%D0%B0%D1%80%D0%BE%D0%BD%D1%87_%D0%A1%D0%B0%D0%B4%D0%BE%D0%BA,Львів,розпорядження міського голови від 23.04.2004 № 250,,Sadoka Baroncha St,Baroncha S.,,Садока Баронча
45,46,1061,вулиця,Басараб О.,О. Басараб,,Ольги,Басараб,,вулиця Ольги Басараб ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9E%D0%BB%D1%8C%D0%B3%D0%B8_%D0%91%D0%B0%D1%81%D0%B0%D1%80%D0%B0%D0%B1_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Ol'hy Basarab Street,Basarab O.,,Ольги Басараб
46,47,1062,вулиця,Батуринська,Батуринська,,,,Батуринська,вулиця Батуринська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Baturynska St,Baturynska,,Батуринская
47,48,1063,вулиця,Бахматюка О.,О.Бахматюка,,Олекси,Бахматюка,,вулиця Олекси Бахматюка ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9E%D0%BB%D0%B5%D0%BA%D1%81%D0%B8_%D0%91%D0%B0%D1%85%D0%BC%D0%B0%D1%82%D1%8E%D0%BA%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Bakhmatyuka St,Bakhmatiuka O.,,Олексы Бахматюка
48,49,1064,вулиця,Бачинського Ю.,Ю.Бачинського,,Юліана,Бачинського,,вулиця Юліана Бачинського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%AE%D0%BB%D1%96%D0%B0%D0%BD%D0%B0_%D0%91%D0%B0%D1%87%D0%B8%D0%BD%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Bachyns'koho St,Bachynskoho Yu.,,Юлиана Бачинского
49,50,1066,вулиця,Баштанна,Баштанна,,,,Баштанна,вулиця Баштанна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bashtanna St,Bashtanna,,Баштанная
50,51,1075,вулиця,Белзька,Белзька,,,,Белзька,вулиця Белзька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Belzka St,Belzka,,Белзкая
51,52,1076,вулиця,Бенцаля М.,М.Бенцаля,,Миколи,Бенцаля,,вулиця Миколи Бенцаля ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9C%D0%B8%D0%BA%D0%BE%D0%BB%D0%B8_%D0%91%D0%B5%D0%BD%D1%86%D0%B0%D0%BB%D1%8F_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Mykoly Bentsalya Street,Bentsalia M.,,Николая Бенцаля
52,53,1077,вулиця,Бережанська,Бережанська,,,,Бережанська,вулиця Бережанська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Berezhanska Street,Berezhanska,,Бережанская
53,54,1078,вулиця,Березова,Березова,,,,Березова,вулиця Березова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Berezova St,Berezova,,Берёзовая
54,55,1079,вулиця,Берестяна,Берестяна,,,,Берестяна,вулиця Берестяна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Berestiana St,Berestiana,,Берестяная
55,56,1080,вулиця,Беринди П.,П. Беринди,,Памви,Беринди,,вулиця Памви Беринди ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9F%D0%B0%D0%BC%D0%B2%D0%B8_%D0%91%D0%B5%D1%80%D0%B8%D0%BD%D0%B4%D0%B8_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Beryndy Street,Beryndy P.,,Памва Берынды
56,57,1081,вулиця,Бескидська,Бескидська,,,,Бескидська,вулиця Бескидська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Beskydska St,Beskydska,,Бескидская
57,58,1082,вулиця,Бетховена Л.,Л.Бетховена,,Людвіга ван,Бетховена,,вулиця Людвіга ван Бетховена ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%B5%D1%82%D1%85%D0%BE%D0%B2%D0%B5%D0%BD%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Betkhovena St,Betkhovena L.,,Людвига ван Бетховена
58,59,1067,вулиця,Біберовича І.,І.Біберовича,,Івана,Біберовича,,вулиця Івана Біберовича ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D1%96%D0%B1%D0%B5%D1%80%D0%BE%D0%B2%D0%B8%D1%87%D0%B0,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Biberovycha I.,,Ивана Биберовича
59,60,1068,вулиця,Бібліотечна,Бібліотечна,,,,Бібліотечна,вулиця Бібліотечна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Bibliotechna,,Библиотечная
60,61,1069,вулиця,Бігова,Бігова,,,,Бігова,вулиця Бігова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bihova Street,Bihova,,Беговая
61,62,1070,вулиця,Біласа В.,В.Біласа,,Василя,Біласа,,вулиця Василя Біласа ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8F_%D0%91%D1%96%D0%BB%D0%B0%D1%81%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Bilasa St,Bilasa V.,,Василия Биласа
62,63,1433,вулиця,Білинського М.,М.Білинського,Капітана,Михайла,Білинського,,вулиця Капітана Михайла Білинського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9A%D0%B0%D0%BF%D1%96%D1%82%D0%B0%D0%BD%D0%B0_%D0%91%D1%96%D0%BB%D0%B8%D0%BD%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE,Львів,розпорядження міського голови № 89 від 25.03.2010 р.,виправлення,Bilynskoho Street,Bilynskoho M.,,Михаила Белинского
63,1263,2550,вулиця,Білогорська восьма,8-а Білогорська,,,,Білогорська восьма,вулиця Білогорська восьма,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Bilohorska vosma,,
64,1267,2554,вулиця,Білогорська дванадцята,12-а Білогорська,,,,Білогорська дванадцята,вулиця Білогорська дванадцята,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Bilohorska dvanadtsiata,,
65,1264,2551,вулиця,Білогорська дев'ята,9-а Білогорська,,,,Білогорська дев'ята,вулиця Білогорська дев'ята,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Bilohorska deviata,,
66,1265,2552,вулиця,Білогорська десята,10-а Білогорська,,,,Білогорська десята,вулиця Білогорська десята,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Bilohorska desiata,,
67,1257,2544,вулиця,Білогорська друга,2-а Білогорська,,,,Білогорська друга,вулиця Білогорська друга,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Bilohorska druha,,
68,1266,2553,вулиця,Білогорська одинадцята,11-а Білогорська,,,,Білогорська одинадцята,вулиця Білогорська одинадцята,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Bilohorska odynadtsiata,,
69,1256,2543,вулиця,Білогорська перша,1-а Білогорська,,,,Білогорська перша,вулиця Білогорська перша,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Bilohorska persha,,
70,1260,2547,вулиця,Білогорська п'ята,5-а Білогорська,,,,Білогорська п'ята,вулиця Білогорська п'ята,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Bilohorska piata,,
71,1262,2549,вулиця,Білогорська сьома,7-а Білогорська,,,,Білогорська сьома,вулиця Білогорська сьома,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Bilohorska soma,,
72,1258,2545,вулиця,Білогорська третя,3-а Білогорська,,,,Білогорська третя,вулиця Білогорська третя,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Bilohorska tretia,,
73,1268,2555,вулиця,Білогорська тринадцята,13-а Білогорська,,,,Білогорська тринадцята,вулиця Білогорська тринадцята,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Bilohorska trynadtsiata,,
74,1259,2546,вулиця,Білогорська четверта,4-а Білогорська,,,,Білогорська четверта,вулиця Білогорська четверта,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Bilohorska chetverta,,
75,1269,2556,вулиця,Білогорська чотирнадцята,14-а Білогорська,,,,Білогорська чотирнадцята,вулиця Білогорська чотирнадцята,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Bilohorska chotyrnadtsiata,,
76,1261,2548,вулиця,Білогорська шоста,6-а Білогорська,,,,Білогорська шоста,вулиця Білогорська шоста,,Львів,розпорядження міського голови № 92 від 27.03.2009 року,доповнення,,Bilohorska shosta,,
77,64,1071,вулиця,Білогорща,Білогорща,,,,Білогорща,вулиця Білогорща,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bilogorshcha,Bilohorshcha,,Белогорща
78,65,1072,вулиця,Білоруська,Білоруська,,,,Білоруська,вулиця Білоруська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Biloruska St,Biloruska,,Белорусская
79,66,1073,вулиця,Білоцерківська,Білоцерківська,,,,Білоцерківська,вулиця Білоцерківська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bilotserkivska St,Bilotserkivska,,Белоцерковская
80,67,1074,вулиця,Біляшівського М.,М.Біляшівського,,Миколи,Біляшівського,,вулиця Миколи Біляшівського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D1%96%D0%BB%D1%8F%D1%88%D1%96%D0%B2%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Mykoly Bilyashivs'koho St,Biliashivskoho M.,,Академика Николая Беляшевского
81,68,2321,вулиця,Бічна Прилбицька,Бічна Прилбицька,,,,Прилбицька бічна,вулиця Прилбицька бічна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Prylbyts'ka (bichna) St,Bichna Prylbytska,,
82,69,2322,вулиця,Бічна Сотника Панаса,Бічна Сотника Панаса,,Панаса,Сотника,бічна,вулиця Панаса Сотника бічна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bichna Uspenska St,Bichna Sotnyka Panasa,,Сотника Владимира Панаса
83,70,1083,вулиця,Блажкевич І.,Іванни Блажкевич,,Іванни,Блажкевич,,вулиця Іванни Блажкевич ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%BB%D0%B0%D0%B6%D0%BA%D0%B5%D0%B2%D0%B8%D1%87,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ivanny Blazhkevych Street,Blazhkevych I.,,Иванны Блажкевич
84,71,1084,вулиця,Боберського І.,І.Боберського,,Івана,Боберського,,вулиця Івана Боберського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%BE%D0%B1%D0%B5%D1%80%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ivana Bobers'koho St,Boberskoho I.,,Ивана Боберского
